collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022461235829,2022,461235829,637788,165972,1.412954,51.343062,46,3,2,1,14/10/2022,6,18:33,-1,E07000114,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01024668,3,1,0,1
2022461236114,2022,461236114,563658,160900,0.347388,51.323662,46,3,2,1,16/10/2022,1,16:15,-1,E07000115,E10000016,E10000016,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01032829,3,1,0,1
2022461242435,2022,461242435,574150,160749,0.497743,51.319193,46,3,2,2,29/10/2022,7,09:44,-1,E07000115,E10000016,E10000016,6,0,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01024719,3,1,0,1
2022461242064,2022,461242064,582572,154756,0.615409,51.262724,46,3,2,1,02/11/2022,4,07:51,-1,E07000110,E10000016,E10000016,1,20,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01024387,3,1,0,1
2022461254122,2022,461254122,595252,149225,0.793913,51.20885,46,3,1,1,06/12/2022,3,16:20,-1,E07000105,E10000016,E10000016,3,20,3,40,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,2,1,2,E01023986,3,1,0,1
2022461260580,2022,461260580,551238,168745,0.172616,51.397587,46,3,2,2,15/12/2022,5,19:05,-1,E07000111,E10000016,E10000016,4,2173,1,30,1,0,4,6,0,0,4,14,4,1,4,0,0,0,1,1,2,E01024477,3,1,0,1
2022461259305,2022,461259305,631505,141993,1.307416,51.130399,46,3,1,1,19/12/2022,2,11:30,-1,E07000108,E10000016,E10000016,6,0,6,20,0,0,-1,0,-1,0,1,13,1,2,2,0,0,0,1,3,2,E01024246,3,1,0,1
2022041182990,2022,041182990,337174,447259,-2.958035,53.917648,4,3,1,1,05/03/2022,7,00:55,-1,E07000128,E10000017,E10000017,6,0,6,30,3,13,4,4,5270,0,0,0,4,1,1,0,0,0,2,1,2,E01025589,3,1,0,1
2022041176089,2022,041176089,380778,426735,-2.292878,53.736645,4,1,1,1,11/05/2022,4,19:02,-1,E07000125,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025362,1,1,0,0
2022041194491,2022,041194491,385107,433810,-2.227597,53.800377,4,2,1,2,02/07/2022,7,22:37,-1,E07000117,E10000017,E10000017,3,6114,6,30,7,17,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01024893,6,1,1,0
2022041220455,2022,041220455,353996,429373,-2.699255,53.758673,4,3,1,1,17/09/2022,7,19:10,-1,E07000123,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,5,1,1,0,0,0,1,1,2,E01033223,3,1,0,1
2022041233153,2022,041233153,356777,426951,-2.656737,53.737144,4,3,2,1,10/10/2022,2,14:35,-1,E07000126,E10000017,E10000017,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025402,3,1,0,1
2022041230439,2022,041230439,383140,432957,-2.257414,53.79265,4,3,1,1,14/10/2022,6,13:15,-1,E07000117,E10000017,E10000017,1,65,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01024911,3,1,0,1
2022041238667,2022,041238667,355358,422516,-2.677606,53.697165,4,3,2,2,28/10/2022,6,18:46,-1,E07000126,E10000017,E10000017,1,6,9,70,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,1,E01025433,3,1,0,1
2022332200504,2022,332200504,455760,297145,-1.178743,52.569282,33,3,2,1,23/06/2022,5,05:45,-1,E07000129,E10000018,E10000018,5,0,6,30,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025647,-1,0,0.0826369822231378,0.917363017776862
2022332200870,2022,332200870,474645,302660,-0.898918,52.616592,33,3,1,3,13/10/2022,5,00:01,-1,E07000131,E10000018,E10000018,3,47,6,50,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,2,E01025815,-1,0,0.20974269897095,0.79025730102905
2022332201011,2022,332201011,460200,314950,-1.11,52.728852,33,3,1,1,19/11/2022,7,22:39,-1,E07000130,E10000018,E10000018,5,0,6,30,3,13,4,6,0,0,0,0,4,8,1,0,0,0,1,1,2,E01025748,-1,0,0.0665241856813622,0.933475814318638
2022320046310,2022,320046310,531000,338560,-0.052612,52.928476,32,3,2,1,22/01/2022,7,12:15,-1,E07000136,E10000019,E10000019,3,16,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01026019,-1,0,0.0180247218755176,0.981975278124482
2022320045536,2022,320045536,516082,309630,-0.284685,52.671956,32,3,1,1,24/01/2022,2,12:56,-1,E07000141,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026306,-1,0,0.0653339248582142,0.934666075141786
2022320305832,2022,320305832,504670,375720,-0.43204,53.268155,32,3,2,1,28/05/2022,7,11:45,-1,E07000142,E10000019,E10000019,3,158,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026405,-1,0,0.209093775219497,0.790906224780503
2022320337492,2022,320337492,491072,336534,-0.646952,52.918516,32,3,2,1,13/06/2022,2,08:30,-1,E07000141,E10000019,E10000019,4,1174,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01026323,-1,0,0.105493002587615,0.894506997412385
2022320369612,2022,320369612,496439,393606,-0.549967,53.430433,32,2,1,1,27/06/2022,2,17:40,-1,E07000142,E10000019,E10000019,3,15,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026411,-1,0,1,0
2022320564912,2022,320564912,495294,334055,-0.584906,52.895507,32,3,2,1,25/09/2022,1,13:00,-1,E07000141,E10000019,E10000019,4,1176,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01026332,-1,0,0.207105853840929,0.792894146159071
2022320626851,2022,320626851,534037,382271,0.010786,53.320404,32,3,1,1,27/10/2022,5,07:33,-1,E07000137,E10000019,E10000019,3,16,6,60,0,0,-1,0,-1,0,0,0,1,1,2,7,0,15,2,1,2,E01026070,-1,0,0.115925008345268,0.884074991654732
2022320721757,2022,320721757,508299,350857,-0.386051,53.044025,32,3,1,1,10/12/2022,7,06:00,-1,E07000139,E10000019,E10000019,4,1188,6,30,8,18,4,6,0,0,0,0,6,1,4,0,0,0,2,1,2,E01026222,-1,0,0.099545388200612,0.900454611799388
2022361193224,2022,361193224,581610,308386,0.682785,52.642813,36,3,1,1,19/06/2022,1,13:00,-1,E07000143,E10000020,E10000020,6,0,9,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026457,3,1,0,1
2022361246048,2022,361246048,611146,342993,1.140987,52.942769,36,2,2,1,18/11/2022,6,16:34,-1,E07000147,E10000020,E10000020,6,0,6,20,3,13,4,3,149,0,0,0,4,1,2,0,0,0,2,1,2,E01026741,7,1,1,0
2022361270523,2022,361270523,651767,304367,1.714615,52.57878,36,3,1,1,02/12/2022,6,22:45,-1,E07000145,E10000020,E10000020,6,0,9,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01026603,3,1,0,1
2022311138479,2022,311138479,463614,391498,-1.044345,53.416462,31,3,1,1,30/01/2022,1,06:54,-1,E07000171,E10000024,E10000024,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,7,20,2,1,2,E01028027,3,1,0,1
2022311152569,2022,311152569,456407,360970,-1.158173,53.142902,31,3,2,2,22/02/2022,3,15:05,-1,E07000174,E10000024,E10000024,3,6117,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01028262,3,1,0,1
2022430018205,2022,430018205,454132,206909,-1.217121,51.758262,43,3,2,1,12/01/2022,4,17:20,-1,E07000178,E10000025,E10000025,3,420,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01028534,-1,0,0.0423479567854655,0.957652043214534
2022430040569,2022,430040569,455549,207427,-1.196511,51.76278,43,3,2,1,27/01/2022,5,08:20,-1,E07000178,E10000025,E10000025,3,40,1,30,1,0,2,3,4142,0,0,0,1,2,2,0,0,0,1,3,2,E01028574,-1,0,0.00515774413390091,0.994842255866099
2022430352032,2022,430352032,470538,206001,-0.979646,51.748277,43,3,2,1,08/08/2022,2,01:25,-1,E07000179,E10000025,E10000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01028671,-1,0,0.0853313417384026,0.914668658261597
2022430361261,2022,430361261,431309,227070,-1.545953,51.941259,43,3,1,2,13/08/2022,7,11:49,-1,E07000181,E10000025,E10000025,3,44,6,20,3,13,4,3,361,0,8,17,1,1,1,0,0,0,2,1,2,E01028780,-1,0,0.350686062923442,0.649313937076558
2022430411525,2022,430411525,473680,175679,-0.940506,51.475286,43,2,2,1,13/09/2022,3,07:24,-1,E07000179,E10000025,E10000025,3,4155,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028660,-1,0,1,0
2022430463221,2022,430463221,451109,207625,-1.26081,51.764982,43,3,2,1,14/10/2022,6,22:22,-1,E07000178,E10000025,E10000025,3,4165,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033282,-1,0,0.158620945495496,0.841379054504504
2022430485171,2022,430485171,457145,196545,-1.175169,51.664789,43,3,2,1,28/10/2022,6,09:30,-1,E07000179,E10000025,E10000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,3,2,E01028605,-1,0,0.0379712650280551,0.962028734971945
2022211136984,2022,211136984,393134,310140,-2.103014,52.688905,21,2,2,2,25/01/2022,3,19:35,-1,E07000196,E10000028,E10000028,1,6,9,70,0,0,-1,0,-1,0,0,0,6,1,1,0,2,17,2,1,1,E01029658,7,1,1,0
2022211180070,2022,211180070,399273,321186,-2.01222,52.788248,21,2,3,2,22/05/2022,1,14:07,-1,E07000197,E10000028,E10000028,3,513,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029711,7,1,1,0
2022211254528,2022,211254528,383602,289645,-2.243009,52.504454,21,2,1,1,15/12/2022,5,19:25,-1,E07000196,E10000028,E10000028,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,4,0,0,0,2,1,2,E01029667,5,1,1,0
2022371185067,2022,371185067,625374,247942,1.288001,52.083924,37,3,2,1,21/04/2022,5,16:47,-1,E07000244,E10000029,E10000029,3,12,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030190,3,1,0,1
2022371187166,2022,371187166,574048,274942,0.553673,52.344931,37,3,3,3,29/04/2022,6,13:20,-1,E07000245,E10000029,E10000029,3,11,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01029946,3,1,0,1
2022371186193,2022,371186193,615378,245251,1.140651,52.063743,37,3,1,1,09/05/2022,2,07:15,-1,E07000202,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01030024,3,1,0,1
2022371206841,2022,371206841,613694,246056,1.116627,52.071622,37,3,1,1,17/06/2022,6,23:16,-1,E07000202,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,5,1,1,0,0,0,1,1,2,E01030028,3,1,0,1
2022371278759,2022,371278759,628273,236122,1.322356,51.976647,37,3,2,1,26/12/2022,2,12:40,-1,E07000244,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030216,3,1,0,1
2022451150703,2022,451150703,510514,170005,-0.412102,51.418299,45,3,2,2,06/03/2022,1,12:29,-1,E07000213,E10000030,E10000030,3,308,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030755,3,1,0,1
2022451153189,2022,451153189,503718,171720,-0.509296,51.434997,45,2,2,2,13/03/2022,1,11:22,-1,E07000213,E10000030,E10000030,6,0,6,30,3,13,4,3,308,0,0,0,1,1,1,0,0,0,1,1,2,E01030736,5,1,1,0
2022451155929,2022,451155929,527710,149774,-0.172179,51.232871,45,3,2,1,21/03/2022,2,18:34,-1,E07000211,E10000030,E10000030,3,23,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01030613,3,1,0,1
2022451194224,2022,451194224,514572,168237,-0.354341,51.401604,45,3,2,1,01/07/2022,6,14:01,-1,E07000207,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01030327,3,1,0,1
2022451205385,2022,451205385,516994,149741,-0.325603,51.23487,45,3,1,1,15/07/2022,6,17:10,-1,E07000210,E10000030,E10000030,3,25,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01030537,3,1,0,1
2022451200853,2022,451200853,495555,146992,-0.633315,51.214147,45,2,2,3,19/07/2022,3,20:40,-1,E07000209,E10000030,E10000030,4,3000,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01030478,5,1,1,0
2022451213534,2022,451213534,538827,149567,-0.013128,51.228417,45,3,3,1,28/08/2022,1,09:30,-1,E07000215,E10000030,E10000030,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01030843,3,1,0,1
2022451239007,2022,451239007,528052,150576,-0.166997,51.240002,45,3,1,1,05/11/2022,7,17:50,-1,E07000211,E10000030,E10000030,3,23,1,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,3,2,E01030612,3,1,0,1
2022451255735,2022,451255735,508721,167557,-0.438626,51.396642,45,3,2,1,09/12/2022,6,15:45,-1,E07000213,E10000030,E10000030,4,3366,6,30,9,19,2,6,0,2,4,12,1,8,1,0,0,0,1,3,2,E01030731,3,1,0,1
2022451253665,2022,451253665,487427,136864,-0.752112,51.124399,45,3,2,1,14/12/2022,4,09:30,-1,E07000216,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01030934,3,1,0,1
2022451254555,2022,451254555,497520,165081,-0.600255,51.376419,45,3,2,1,16/12/2022,6,16:15,-1,E07000214,E10000030,E10000030,1,3,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01030763,3,1,0,1
2022231150292,2022,231150292,406948,262953,-1.899614,52.264698,23,3,2,1,14/02/2022,2,08:30,-1,E07000221,E10000031,E10000031,3,448,6,40,6,16,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01031242,3,1,0,1
2022231149769,2022,231149769,436997,254904,-1.460206,52.191144,23,2,2,1,28/02/2022,2,18:55,-1,E07000221,E10000031,E10000031,4,4451,3,70,3,13,2,1,40,0,0,0,4,2,2,0,0,0,2,1,2,E01031205,6,1,1,0
2022231154690,2022,231154690,435760,287077,-1.474888,52.480454,23,3,1,1,12/03/2022,7,15:16,-1,E07000219,E10000031,E10000031,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,3,2,E01031064,3,1,0,1
2022231234670,2022,231234670,430932,264904,-1.548013,52.281416,23,3,2,1,21/10/2022,6,13:30,-1,E07000222,E10000031,E10000031,3,452,1,30,1,0,4,6,0,0,0,0,1,2,2,0,0,0,2,3,2,E01031320,3,1,0,1
2022471164299,2022,471164299,527134,128742,-0.187841,51.043975,47,3,2,1,08/04/2022,6,14:20,-1,E07000228,E10000032,E10000032,4,2114,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031727,3,1,0,1
2022471171122,2022,471171122,526585,122535,-0.197832,50.988309,47,3,1,1,28/04/2022,5,10:35,-1,E07000228,E10000032,E10000032,3,23,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01031698,3,1,0,1
2022471177800,2022,471177800,506433,103186,-0.490469,50.818451,47,3,2,1,16/05/2022,2,12:23,-1,E07000224,E10000032,E10000032,3,259,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031388,3,1,0,1
2022471186103,2022,471186103,526947,137750,-0.187345,51.124976,47,2,1,2,07/06/2022,3,21:02,-1,E07000226,E10000032,E10000032,3,23,1,40,1,0,2,3,2011,0,5,15,1,1,1,0,0,0,1,1,2,E01031583,6,1,1,0
2022471198359,2022,471198359,510577,118858,-0.426927,50.958551,47,3,2,2,12/07/2022,3,20:35,-1,E07000227,E10000032,E10000032,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031624,3,1,0,1
2022471207564,2022,471207564,485556,97119,-0.788166,50.767362,47,3,1,1,09/08/2022,3,22:14,-1,E07000225,E10000032,E10000032,4,2145,6,30,9,19,4,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01031529,3,1,0,1
2022471210028,2022,471210028,515892,113178,-0.353087,50.906453,47,2,2,2,11/08/2022,5,16:24,-1,E07000227,E10000032,E10000032,3,283,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031622,6,1,1,0
2022471218844,2022,471218844,516166,128591,-0.344272,51.044938,47,3,1,1,12/09/2022,2,15:35,-1,E07000227,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031679,3,1,0,1
2022471223677,2022,471223677,502667,103306,-0.543878,50.820209,47,3,2,1,27/09/2022,3,11:52,-1,E07000224,E10000032,E10000032,3,284,6,30,0,0,-1,0,-1,0,4,14,1,2,2,0,0,0,1,1,2,E01031469,3,1,0,1
2022471227641,2022,471227641,514326,103319,-0.378427,50.818144,47,3,2,1,07/10/2022,6,09:20,-1,E07000229,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,2,5,12,1,1,1,0,0,0,1,2,2,E01031791,3,1,0,1
2022221150796,2022,221150796,394772,268472,-2.078112,52.314332,22,3,2,1,06/03/2022,1,10:19,-1,E07000234,E10000034,E10000034,3,38,6,40,6,16,4,4,4091,0,0,0,1,1,1,0,0,0,1,1,2,E01032166,3,1,0,1
2022221210317,2022,221210317,404776,266811,-1.931386,52.299405,22,3,1,3,18/08/2022,5,00:06,-1,E07000236,E10000034,E10000034,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01032264,3,1,0,1
2022221227015,2022,221227015,389986,279700,-2.148657,52.415205,22,3,2,1,04/10/2022,3,19:28,-1,E07000234,E10000034,E10000034,3,456,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01032140,3,1,0,1
2022221253918,2022,221253918,393147,267193,-2.101923,52.302815,22,3,1,1,15/12/2022,5,06:53,-1,E07000238,E10000034,E10000034,3,38,1,50,1,0,4,3,38,0,0,0,4,1,4,0,0,0,2,1,2,E01032354,3,1,0,1
2022991139059,2022,991139059,275669,611498,-3.963926,55.381656,99,3,1,1,22/01/2022,7,23:45,-1,S12000006,S12000006,S12000006,3,76,6,60,9,19,4,6,0,0,0,0,6,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2022991131302,2022,991131302,292555,855465,-3.798302,57.57642,99,1,2,1,12/01/2022,4,17:03,-1,S12000017,S12000017,S12000017,3,96,6,60,3,13,4,4,9101,0,0,0,4,1,1,0,0,0,2,1,-1,-1,1,1,0,0
2022991210560,2022,991210560,204523,761072,-5.194402,56.700331,99,2,1,1,18/08/2022,5,17:45,-1,S12000017,S12000017,S12000017,3,82,6,50,8,18,-1,6,0,0,0,0,1,2,2,0,0,0,2,1,-1,-1,6,1,1,0
2022991227881,2022,991227881,264050,886287,-4.291985,57.845369,99,3,1,1,07/10/2022,6,17:39,-1,S12000017,S12000017,S12000017,4,9176,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,-1,3,1,0,1
2022991189352,2022,991189352,237677,641876,-4.580768,55.643243,99,3,2,1,17/06/2022,6,20:00,-1,S12000021,S12000021,S12000021,6,0,6,60,3,13,4,4,769,0,0,0,1,1,1,0,0,0,2,2,-1,-1,3,1,0,1
2022991184283,2022,991184283,235300,622457,-4.60692,55.468139,99,2,1,1,04/06/2022,7,20:50,-1,S12000028,S12000028,S12000028,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,7,1,1,0
2022991164577,2022,991164577,279459,691597,-3.939511,56.101891,99,2,1,1,10/04/2022,1,18:00,-1,S12000030,S12000030,S12000030,4,8051,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,7,1,1,0
2022991168147,2022,991168147,394997,802679,-2.084243,57.115032,99,3,2,1,24/02/2022,5,12:20,-1,S12000033,S12000033,S12000033,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2022991201723,2022,991201723,236121,688596,-4.633693,56.062056,99,2,1,2,10/06/2022,6,01:15,-1,S12000035,S12000035,S12000035,6,0,6,20,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,-1,5,1,1,0
2022991184899,2022,991184899,323209,676862,-3.232156,55.978576,99,3,2,1,24/05/2022,3,07:30,-1,S12000036,S12000036,S12000036,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2022991189465,2022,991189465,327028,675213,-3.170524,55.96436,99,1,1,1,19/06/2022,1,02:40,-1,S12000036,S12000036,S12000036,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,-1,1,1,0,0
2022991220402,2022,991220402,324991,672913,-3.202506,55.943386,99,3,2,1,12/09/2022,2,19:50,-1,S12000036,S12000036,S12000036,3,700,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2022991149462,2022,991149462,307074,671543,-3.488795,55.927947,99,2,2,2,03/03/2022,5,00:14,-1,S12000040,S12000040,S12000040,3,89,6,50,6,16,2,6,0,0,5,15,4,1,2,0,0,0,1,1,-1,-1,7,1,1,0
2022991197595,2022,991197595,355966,734522,-2.716902,56.500702,99,3,1,1,12/07/2022,3,09:24,-1,S12000041,S12000041,S12000041,3,930,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2022991205243,2022,991205243,302440,742114,-3.58897,56.560821,99,3,1,1,02/08/2022,3,15:05,-1,S12000048,S12000048,S12000048,3,822,6,60,5,0,4,3,822,0,0,0,1,1,1,0,0,0,2,1,-1,-1,3,1,0,1
2022991140892,2022,991140892,257003,661739,-4.284379,55.827644,99,2,2,1,04/02/2022,6,04:05,-1,S12000049,S12000049,S12000049,3,77,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,-1,-1,7,1,1,0
2022991175067,2022,991175067,258939,664916,-4.255151,55.856737,99,2,1,1,04/05/2022,4,08:20,-1,S12000049,S12000049,S12000049,6,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,-1,-1,7,1,1,0
2022991308525,2022,991308525,287927,661711,-3.791004,55.835568,99,3,2,1,15/12/2022,5,09:25,-1,S12000050,S12000050,S12000050,4,717,6,60,0,0,-1,0,-1,0,0,0,1,3,4,4,0,13,2,1,-1,-1,3,1,0,1
202260B070915,2022,60B070915,239761,339494,-4.385342,52.928876,60,3,2,1,17/05/2022,3,22:56,-1,W06000002,W06000002,W06000002,3,499,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,-1,W01000047,-1,0,0.0743189347867104,0.92568106521329
202260B086709,2022,60B086709,299275,362679,-3.507629,53.151692,60,2,1,1,15/06/2022,4,18:35,-1,W06000003,W06000003,W06000003,4,5435,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000162,-1,0,1,0
202260B014492,2022,60B014492,311607,343265,-3.317944,52.979416,60,1,2,1,31/01/2022,2,17:36,-1,W06000004,W06000004,W06000004,3,5,6,60,0,0,-1,0,-1,0,0,0,1,1,2,6,0,14,2,1,-1,W01000192,-1,0,0,0
202260B017951,2022,60B017951,299870,375350,-3.502715,53.265662,60,2,2,2,07/02/2022,2,16:10,-1,W06000004,W06000004,W06000004,3,55,7,30,5,0,4,6,0,0,0,0,1,1,2,0,0,0,2,1,-1,W01000191,-1,0,1,0
202260B037998,2022,60B037998,335324,352196,-2.966569,53.063078,60,3,1,1,19/03/2022,7,12:11,-1,W06000006,W06000006,W06000006,6,0,3,70,1,0,4,3,5156,0,0,0,1,4,1,0,0,0,1,1,-1,W01000343,-1,0,0.224222835486505,0.775777164513495
202263B050222,2022,63B050222,254456,247360,-4.126535,52.105369,63,3,2,1,28/06/2022,3,17:16,-1,W06000008,W06000008,W06000008,3,475,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,-1,W01000541,-1,0,0.0324114668099494,0.967588533190051
202263C006322,2022,63C006322,195100,208212,-4.968819,51.735069,63,3,2,1,21/01/2022,6,15:05,-1,W06000009,W06000009,W06000009,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000554,-1,0,0.11259073757232,0.88740926242768
202263A025922,2022,63A025922,272951,218208,-3.845847,51.84797,63,2,1,1,15/04/2022,6,16:45,-1,W06000010,W06000010,W06000010,3,4069,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000719,-1,0,1,0
202263A091622,2022,63A091622,241500,207929,-4.29738,51.747578,63,3,2,1,29/10/2022,7,15:00,-1,W06000010,W06000010,W06000010,6,0,1,30,1,0,4,3,484,0,0,0,1,8,2,0,0,0,2,3,-1,W01000671,-1,0,0.0407154369702084,0.959284563029792
202263A094822,2022,63A094822,241250,211726,-4.302735,51.781618,63,3,2,1,13/11/2022,1,20:30,-1,W06000010,W06000010,W06000010,3,484,6,50,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,-1,W01000722,-1,0,0.262142111090747,0.737857888909253
2022622200893,2022,622200893,281138,176900,-3.712989,51.478533,62,3,1,1,23/11/2022,4,15:05,-1,W06000013,W06000013,W06000013,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,2,-1,W01001047,-1,0,0.0435534434632737,0.956446556536726
2022622200696,2022,622200696,315297,169935,-3.219578,51.422075,62,3,1,2,08/09/2022,5,22:59,-1,W06000014,W06000014,W06000014,3,4055,6,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,-1,W01001089,-1,0,0.175122573236207,0.824877426763793
2022622200851,2022,622200851,317872,180479,-3.185007,51.517241,62,3,1,1,01/11/2022,3,08:11,-1,W06000015,W06000015,W06000015,6,0,6,20,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,-1,W01001769,-1,0,0.0439108387025212,0.956089161297479
